"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","Source","bytes","languages","Quotations","Wikidata"
"11",11,"Rhodos, Attalos",-150,-150,"Greece","scientist","https://de.wikipedia.org/wiki/Attalos_von_Rhodos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1651,9,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q757894"
"12",12,"Pitane, Autolykos",-360,-290,"Greece","scientist","https://de.wikipedia.org/wiki/Autolykos_von_Pitane","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1672,26,28,"https://www.wikidata.org/wiki/Special:EntityPage/Q451390"
"13",13,"(Agrimensor), Balbus",180,NA,"Rome","land surveyor","https://de.wikipedia.org/wiki/Balbus_(Agrimensor)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",9862,2,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q11058844"
"14",14,"Baudhayana, Baudhayana",-750,-750,"India","scientist","https://de.wikipedia.org/wiki/Baudhayana","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2041,13,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q3384944"
"15",15,"Abdera, Bion",-430,-370,"Greece","scientist","https://de.wikipedia.org/wiki/Bion_von_Abdera","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1701,12,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1236440"
"16",16,"Herakleia, Bryson",-420,-350,"Greece","scientist","https://de.wikipedia.org/wiki/Bryson_von_Herakleia","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",6511,10,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q995351"
"17",18,"Deinostratos, Deinostratos",-390,-320,"Greece","scientist","https://de.wikipedia.org/wiki/Deinostratos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3210,15,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q976854"
"18",19,"Dikaiarchos, Dikaiarchos",-350,-290,"Greece","scientist","https://de.wikipedia.org/wiki/Dikaiarchos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",5042,22,38,"https://www.wikidata.org/wiki/Special:EntityPage/Q352621"
"19",20,"(Mathematiker), Diokles",-240,-180,"Greece","scientist","https://de.wikipedia.org/wiki/Diokles_(Mathematiker)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",888,18,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1226886"
"20",21,"Neapel, Dion",-50,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Dion_von_Neapel","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1779,1,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q31271346"
"21",22,"Alexandria, Diophantos",250,250,"Rome","scientist","https://de.wikipedia.org/wiki/Diophantos_von_Alexandria","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",12856,63,96,"https://www.wikidata.org/wiki/Special:EntityPage/Q178217"
"22",23,"(Mathematiker), Dositheos",-250,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Dositheos_(Mathematiker)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2932,3,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q3714438"
"23",24,"(Agrimensor), Epaphroditus",250,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Epaphroditus_(Agrimensor)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",8975,1,3,"https://www.wikidata.org/wiki/Special:EntityPage/Q31841976"
"24",25,"Eratosthenes, Eratosthenes",-276,-194,"Greece","scientist","https://de.wikipedia.org/wiki/Eratosthenes","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",60471,89,307,"https://www.wikidata.org/wiki/Special:EntityPage/Q43182"
"25",26,"Knidos, Eudoxos",-408,-355,"Greece","scientist","https://de.wikipedia.org/wiki/Eudoxos_von_Knidos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",39219,58,126,"https://www.wikidata.org/wiki/Special:EntityPage/Q185150"
"26",27,"Euklid, Euklid",-350,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Euklid","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",17871,144,503,"https://www.wikidata.org/wiki/Special:EntityPage/Q8747"
"27",28,"Eutokios, Eutokios",480,550,"Greece","scientist","https://de.wikipedia.org/wiki/Eutokios","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",15438,20,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q510719"
"28",29,"Rhodos, Geminos",-100,-50,"Greece","scientist","https://de.wikipedia.org/wiki/Geminos_von_Rhodos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2538,19,35,"https://www.wikidata.org/wiki/Special:EntityPage/Q379987"
"29",30,"Kyzikos, Helikon",-350,-350,"Greece","scientist","https://de.wikipedia.org/wiki/Helikon_von_Kyzikos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1523,4,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1589430"
"30",31,"Alexandria, Heron",10,75,"Greece","scientist","https://de.wikipedia.org/wiki/Heron_von_Alexandria","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",10703,61,175,"https://www.wikidata.org/wiki/Special:EntityPage/Q161853"
"31",32,"(Astronom), Hipparchos",-190,-120,"Greece","scientist","https://de.wikipedia.org/wiki/Hipparchos_(Astronom)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",10129,70,135,"https://www.wikidata.org/wiki/Special:EntityPage/Q159905"
"32",33,"Metapont, Hippasos",-550,-450,"Greece","scientist","https://de.wikipedia.org/wiki/Hippasos_von_Metapont","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",14419,33,46,"https://www.wikidata.org/wiki/Special:EntityPage/Q298860"
"33",34,"Chios, Hippokrates",-470,-410,"Greece","scientist","https://de.wikipedia.org/wiki/Hippokrates_von_Chios","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3525,32,33,"https://www.wikidata.org/wiki/Special:EntityPage/Q312629"
"34",35,"Hypatia, Hypatia",350,415,"Greece","scientist","https://de.wikipedia.org/wiki/Hypatia","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",52403,80,180,"https://www.wikidata.org/wiki/Special:EntityPage/Q11903"
"35",36,"Hypsikles, Hypsikles",-190,-120,"Greece","scientist","https://de.wikipedia.org/wiki/Hypsikles","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2366,15,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q929483"
"36",37,"Milet, Isidor",442,537,"Greece","scientist","https://de.wikipedia.org/wiki/Isidor_von_Milet","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1795,33,39,"https://www.wikidata.org/wiki/Special:EntityPage/Q310028"
"37",38,"Kyzikos, Kallippos",-370,-300,"Greece","scientist","https://de.wikipedia.org/wiki/Kallippos_von_Kyzikos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2614,23,34,"https://www.wikidata.org/wiki/Special:EntityPage/Q471218"
"38",39,"Antiochia, Karpos",50,1,"Greece","scientist","https://de.wikipedia.org/wiki/Karpos_von_Antiochia","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1917,6,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q606139"
"39",40,"Kidinnu, Kidinnu",-400,-330,"Babylon","scientist","https://de.wikipedia.org/wiki/Kidinnu","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3880,14,36,"https://www.wikidata.org/wiki/Special:EntityPage/Q741999"
"40",41,"Samos, Konon",-280,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Konon_von_Samos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3231,27,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q354377"
"41",42,"(Mathematiker), Menaichmos",-375,-300,"Greece","scientist","https://de.wikipedia.org/wiki/Menaichmos_(Mathematiker)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1247,23,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q451566"
"42",43,"(Mathematiker), Menelaos",70,140,"antiker","scientist","https://de.wikipedia.org/wiki/Menelaos_(Mathematiker)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3118,21,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q451572"
"43",44,"Nabu-rimanni, Nabu-rimanni",-560,NA,"Babylon","scientist","https://de.wikipedia.org/wiki/Nabu-rimanni","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3858,9,36,"https://www.wikidata.org/wiki/Special:EntityPage/Q925672"
"44",45,"Gerasa, Nikomachos",60,120,"Rome","scientist","https://de.wikipedia.org/wiki/Nikomachos_von_Gerasa","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",31400,31,55,"https://www.wikidata.org/wiki/Special:EntityPage/Q360366"
"45",46,"(Mathematiker), Nikomedes",-280,-210,"Greece","scientist","https://de.wikipedia.org/wiki/Nikomedes_(Mathematiker)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1536,14,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q948708"
"46",47,"Nipsus, Marcus",150,150,"Rome","scientist","https://de.wikipedia.org/wiki/Marcus_Iunius_Nipsus","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",9655,2,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q3290266"
"47",48,"Oinopides, Oinopides",-490,-420,"Greece","scientist","https://de.wikipedia.org/wiki/Oinopides","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2363,17,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q282830"
"48",49,"Pappos, Pappos",290,350,"Greece","scientist","https://de.wikipedia.org/wiki/Pappos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",6368,43,100,"https://www.wikidata.org/wiki/Special:EntityPage/Q211783"
"49",50,"Gadara, Philon",120,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Philon_von_Gadara","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1286,2,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q3381179"
"50",51,"(Grammatiker), Pingala",-150,NA,"India","scientist","https://de.wikipedia.org/wiki/Pingala_(Grammatiker)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2260,19,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q527384"
"51",52,"Ptolem%C3%A4us, Claudius",100,170,"Rome","scientist","https://de.wikipedia.org/wiki/Claudius_Ptolem%C3%A4us","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",29763,107,1555,"https://www.wikidata.org/wiki/Special:EntityPage/Q34943"
"52",53,"Pythagoras, Pythagoras",-570,-495,"Greece","scientist","https://de.wikipedia.org/wiki/Pythagoras","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",77965,135,619,"https://www.wikidata.org/wiki/Special:EntityPage/Q10261"
"53",54,"Antinoupolis, Serenus",300,360,"Greece","scientist","https://de.wikipedia.org/wiki/Serenus_von_Antinoupolis","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3925,5,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q2272331"
"54",55,"Soudines, Soudines",-250,NA,"Babylon","scientist","https://de.wikipedia.org/wiki/Soudines","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2936,8,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q3491488"
"55",56,"Thales, Thales",-623,-546,"Greece","scientist","https://de.wikipedia.org/wiki/Thales","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",26849,99,335,"https://www.wikidata.org/wiki/Special:EntityPage/Q36303"
"56",57,"(Mathematiker), Theaitetos",-415,-369,"Greece","scientist","https://de.wikipedia.org/wiki/Theaitetos_(Mathematiker)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2861,21,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q920912"
"57",58,"(Mathematiker), Theodoros",-465,-398,"Greece","scientist","https://de.wikipedia.org/wiki/Theodoros_von_Kyrene_(Mathematiker)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",8717,20,34,"https://www.wikidata.org/wiki/Special:EntityPage/Q712328"
"58",59,"Soloi, Theodoros",-350,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Theodoros_von_Soloi","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2359,1,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q65956728"
"59",60,"Bithynien, Theodosios",-160,-100,"Greece","scientist","https://de.wikipedia.org/wiki/Theodosios_von_Bithynien","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",5767,18,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q1266186"
"60",61,"Alexandria, Theon",335,405,"Greece","scientist","https://de.wikipedia.org/wiki/Theon_von_Alexandria","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3267,24,48,"https://www.wikidata.org/wiki/Special:EntityPage/Q354384"
"61",62,"Smyrna, Theon",70,135,"Rome","scientist","https://de.wikipedia.org/wiki/Theon_von_Smyrna","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",12563,18,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q705950"
"62",63,"Paros, Thymaridas",-400,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Thymaridas_von_Paros","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2263,6,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q7799609"
"63",64,"Aquitanien, Victorius",450,NA,"France","scientist","https://de.wikipedia.org/wiki/Victorius_von_Aquitanien","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",2256,7,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q723645"
"64",65,"(Mathematiker), Zenodoros",-200,-140,"Greece","scientist","https://de.wikipedia.org/wiki/Zenodoros_(Mathematiker)","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",8513,12,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q4024175"
"65",66,"Sidon, Zenon",-150,-75,"Greece","scientist","https://de.wikipedia.org/wiki/Zenon_von_Sidon","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",6663,20,30,"https://www.wikidata.org/wiki/Special:EntityPage/Q189759"
"66",67,"no value ,  Aristotle",-384,-321,"Greece","scientist","https://de.wikipedia.org/wiki/Aristoteles","https://de.wikipedia.org/wiki/Kategorie:Physiker_(vor_dem_16._Jahrhundert)",170035,192,3953,"https://www.wikidata.org/wiki/Special:EntityPage/Q868"
"67",68,"Bacon ,  Roger",1220,1292,"United Kingdom","philosopher","https://de.wikipedia.org/wiki/Roger_Bacon","https://de.wikipedia.org/wiki/Kategorie:Physiker_(vor_dem_16._Jahrhundert)",19262,61,193,"https://www.wikidata.org/wiki/Special:EntityPage/Q171677"
"68",69,"Demokrit, Demokrit",-460,NA,"Greece","philosopher","https://de.wikipedia.org/wiki/Demokrit","https://de.wikipedia.org/wiki/Kategorie:Physiker_(vor_dem_16._Jahrhundert)",19386,91,341,"https://www.wikidata.org/wiki/Special:EntityPage/Q41980"
"69",70,"Freiberg, Dietrich",1250,1310,"Germany","scientist","https://de.wikipedia.org/wiki/Dietrich_von_Freiberg","https://de.wikipedia.org/wiki/Kategorie:Physiker_(vor_dem_16._Jahrhundert)",113362,11,99,"https://www.wikidata.org/wiki/Special:EntityPage/Q1224163"
"70",71,"Buridan, Johannes",1295,1361,"France","philosopher","https://de.wikipedia.org/wiki/Johannes_Buridan","https://de.wikipedia.org/wiki/Kategorie:Physiker_(vor_dem_16._Jahrhundert)",6090,38,72,"https://www.wikidata.org/wiki/Special:EntityPage/Q275500"
"71",72,"Maricourt, Petrus",1240,1250,"France","scientist","https://de.wikipedia.org/wiki/Petrus_Peregrinus_de_Maricourt","https://de.wikipedia.org/wiki/Kategorie:Physiker_(vor_dem_16._Jahrhundert)",3390,18,29,"https://www.wikidata.org/wiki/Special:EntityPage/Q577394"
"72",73,"Philoponos, Johannes",490,570,"Greece","philosopher","https://de.wikipedia.org/wiki/Johannes_Philoponos","https://de.wikipedia.org/wiki/Kategorie:Physiker_(vor_dem_16._Jahrhundert)",20502,29,78,"https://www.wikidata.org/wiki/Special:EntityPage/Q317632"
"73",74,"Lampsakos, Straton",-335,-269,"Greece","philosopher","https://de.wikipedia.org/wiki/Straton_von_Lampsakos","https://de.wikipedia.org/wiki/Kategorie:Physiker_(vor_dem_16._Jahrhundert)",4298,31,36,"https://www.wikidata.org/wiki/Special:EntityPage/Q316353"
"74",75,"Witelo, Witelo",1230,1275,"Poland","scientist","https://de.wikipedia.org/wiki/Witelo","https://de.wikipedia.org/wiki/Kategorie:Physiker_(vor_dem_16._Jahrhundert)",8933,20,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q710858"
"75",76,"(Astronom), Achilleus",150,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Achilleus_Tatios_(Astronom)","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",1817,2,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q340320"
"76",77,"Acoreus, Acoreus",-50,-50,"Greece","scientist","https://de.wikipedia.org/wiki/Acoreus","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",1030,8,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q342138"
"77",79,"(Astronom), Agrippa",100,50,"Astronom","scientist","https://de.wikipedia.org/wiki/Agrippa_(Astronom)","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",1312,20,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q396895"
"78",80,"Anaximander, Anaximander",-610,-547,"Greece","philosopher","https://de.wikipedia.org/wiki/Anaximander","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",15377,81,165,"https://www.wikidata.org/wiki/Special:EntityPage/Q42458"
"79",81,"Kyrrhos, Andronikos",-150,-50,"Greece","scientist","https://de.wikipedia.org/wiki/Andronikos_von_Kyrrhos","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",2970,14,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1087443"
"80",82,"Aristyllos, Aristyllos",-350,-250,"Greece","scientist","https://de.wikipedia.org/wiki/Aristyllos","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",1010,23,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q253458"
"81",83,"(Astronom), Dionysios",-300,-250,"Greece","scientist","https://de.wikipedia.org/wiki/Dionysios_von_Alexandria_(Astronom)","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",1698,1,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1226988"
"82",84,"Sidon, Dorotheos",50,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Dorotheos_von_Sidon","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",2299,10,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q921532"
"83",85,"Ekphantos, Ekphantos",-400,-350,"Greece","scientist","https://de.wikipedia.org/wiki/Ekphantos","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",8474,13,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q375127"
"84",86,"Euktemon, Euktemon",-480,-432,"Greece","scientist","https://de.wikipedia.org/wiki/Euktemon","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",2411,13,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q167157"
"85",87,"(Astronom), Harchebi",-350,-250,"Greece","scientist","https://de.wikipedia.org/wiki/Harchebi_(Astronom)","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",9435,4,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1531412"
"86",88,"(Astronom), Harpalos",-450,-450,"Greece","scientist","https://de.wikipedia.org/wiki/Harpalos_(Astronom)","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",1270,6,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q653625"
"87",89,"(Pythagoreer), Hiketas",-400,NA,"Greece","philosopher","https://de.wikipedia.org/wiki/Hiketas_von_Syrakus_(Pythagoreer)","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",6199,14,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q612787"
"88",90,"Kleomedes, Kleomedes",150,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Kleomedes","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",4381,21,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q31278"
"89",91,"Tenedos, Kleostratos",-520,-432,"Greece","scientist","https://de.wikipedia.org/wiki/Kleostratos_von_Tenedos","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",2563,18,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q558021"
"90",92,"Indikopleustes, Kosmas",550,550,"Greece","explorer","https://de.wikipedia.org/wiki/Kosmas_Indikopleustes","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",5136,24,51,"https://www.wikidata.org/wiki/Special:EntityPage/Q355633"
"91",93,"Xin, Liu",-50,23,"China","scientist","https://de.wikipedia.org/wiki/Liu_Xin","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",1673,20,35,"https://www.wikidata.org/wiki/Special:EntityPage/Q453449"
"92",94,"Meton, Meton",-450,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Meton","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",6922,27,51,"https://www.wikidata.org/wiki/Special:EntityPage/Q261909"
"93",95,"Opus, Philippos",-350,-350,"Greece","scientist","https://de.wikipedia.org/wiki/Philippos_von_Opus","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",23841,15,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q555818"
"94",96,"Seleukia, Seleukos",-190,-150,"Greece","scientist","https://de.wikipedia.org/wiki/Seleukos_von_Seleukia","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",2575,20,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q139798"
"95",97,"Alexandria, Sosigenes",-50,-50,"Greece","scientist","https://de.wikipedia.org/wiki/Sosigenes_aus_Alexandria","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",2021,32,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q316867"
"96",98,"Peripatetiker, Sosigenes",150,NA,"Greece","philosopher","https://de.wikipedia.org/wiki/Sosigenes_der_Peripatetiker","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",2257,10,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q637394"
"97",99,"Tarrutius, Lucius",-50,-50,"Rome","astrologer","https://de.wikipedia.org/wiki/Lucius_Tarrutius","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",2860,11,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q138724"
"98",100,"Alexandria, Timocharis",-320,-260,"Greece","scientist","https://de.wikipedia.org/wiki/Timocharis_von_Alexandria","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",2076,19,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q550477"
"99",101,"Valens, Vettius",120,175,"Greece","astrologer","https://de.wikipedia.org/wiki/Vettius_Valens","https://de.wikipedia.org/wiki/Kategorie:Astronom_der_Antike",3674,12,28,"https://www.wikidata.org/wiki/Special:EntityPage/Q1051470"
"100",102,"al-Q%C5%ABschdsch%C4%AB, %CA%BFAl%C4%AB",1403,1474,"Persia","scientist","https://de.wikipedia.org/wiki/%CA%BFAl%C4%AB_al-Q%C5%ABschdsch%C4%AB","https://de.wikipedia.org/wiki/Kategorie:Astronom_(islamisches_Mittelalter)",9211,19,33,"https://www.wikidata.org/wiki/Special:EntityPage/Q423644"
"101",103,"al-Marr%C4%81kusch%C4%AB, Ibn",1256,1321,"Arab","scientist","https://de.wikipedia.org/wiki/Ibn_al-Banna_al-Marr%C4%81kusch%C4%AB","https://de.wikipedia.org/wiki/Kategorie:Astronom_(islamisches_Mittelalter)",6127,15,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q293608"
"102",104,"(Astronom), Lalla",720,790,"India","scientist","https://de.wikipedia.org/wiki/Lalla_(Astronom)","https://de.wikipedia.org/wiki/Kategorie:Astronom_des_Mittelalters",2222,4,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q335296"
"103",105,"Gauricus, Lucas",1476,1558,"Italy","astrologer","https://de.wikipedia.org/wiki/Lucas_Gauricus","https://de.wikipedia.org/wiki/Kategorie:Astronom_des_Mittelalters",5173,9,11,"No Wikidata"
