"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","bytes","languages","Quotations","Source","Wikidata"
"72",223,"Martini%C3%A8re, Joseph",1758,1788,"France","scientist","https://fr.wikipedia.org/wiki/Joseph_Hugues_Boissieu_La_Martini%C3%A8re",6161,3,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3185099"
"73",230,"Bourgeron, Thomas",20,NA,"France","scientist","https://fr.wikipedia.org/wiki/Thomas_Bourgeron",1662,2,55,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q276812"
"74",231,"Brongniart ,  Adolphe",1801,1876,"France","scientist","https://fr.wikipedia.org/wiki/Adolphe_Brongniart",8460,19,138,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q73990"
"75",232,"Brun-V%C3%A9zinet, Fran%C3%A7oise",20,NA,"France","scientist","https://fr.wikipedia.org/wiki/Fran%C3%A7oise_Brun-V%C3%A9zinet",2496,1,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3086421"
"76",233,"Buffon, Georges-Louis",1707,1788,"France","scientist","https://fr.wikipedia.org/wiki/Georges-Louis_Leclerc_de_Buffon",80467,53,833,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q229264"
"77",248,"Chauveau, Auguste",1827,1917,"France","scientist","https://fr.wikipedia.org/wiki/Auguste_Chauveau",31439,7,58,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1998216"
"78",263,"Cuvier ,  Georges",1769,1832,"France","scientist","https://fr.wikipedia.org/wiki/Georges_Cuvier",52930,64,1107,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q171969"
"79",265,"Dardan, Sicaire",1763,NA,"France",NA,"https://fr.wikipedia.org/wiki/Sicaire_Dardan",5953,1,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3483021"
"80",272,"Degland ,  Jean",1773,1841,"France","physician","https://fr.wikipedia.org/wiki/Jean-Vincent-Yves_Degland",2554,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3170078"
"81",274,"Delafond, On%C3%A9sime",1805,1861,"France","veterinarian","https://fr.wikipedia.org/wiki/On%C3%A9sime_Delafond",12671,3,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3352936"
"82",280,"Boulogne, Guillaume",1806,1875,"France","photographer","https://fr.wikipedia.org/wiki/Guillaume_Duchenne_de_Boulogne",5193,16,55,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q551417"
"83",281,"Duclaux, %C3%89mile",1840,1904,"France","scientist","https://fr.wikipedia.org/wiki/%C3%89mile_Duclaux",9190,13,57,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2354446"
"84",283,"Dujardin ,  Félix",1801,1860,"France","scientist","https://fr.wikipedia.org/wiki/F%C3%A9lix_Dujardin",4726,11,63,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1355541"
"85",286,"Dutrochet, Henri",1776,1847,"France","scientist","https://fr.wikipedia.org/wiki/Henri_Dutrochet",13172,14,30,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1191107"
"86",289,"Fabre ,  Antoine",1797,1854,"France","physician","https://fr.wikipedia.org/wiki/Antoine_Fran%C3%A7ois_Hippolyte_Fabre",1986,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2853954"
"87",301,"Gauer, Fran%C3%A7ois",20,NA,"France","scientist","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Gauer",6129,1,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q29525752"
"88",303,"Gautier ,  Jean-Yves",20,2000,"France",NA,"https://fr.wikipedia.org/wiki/Jean-Yves_Gautier_(biologiste)",3009,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3170147"
"89",309,"Gluckman, %C3%89liane",20,NA,"France","physician","https://fr.wikipedia.org/wiki/%C3%89liane_Gluckman",3494,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3587692"
"90",311,"Goud, Bruno",20,NA,"France",NA,"https://fr.wikipedia.org/wiki/Bruno_Goud",1667,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16534231"
"91",314,"Q25292832 ,  Louis",1774,1837,"France","scientist","https://fr.wikipedia.org/wiki/Louis-Furcy_Grognier_(naturaliste)",13911,2,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q13489999"
"92",322,"Heude, Pierre",1836,1902,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Heude",2233,8,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2779126"
"93",330,"Houdusse-Juill%C3%A9, Anne",20,NA,"France",NA,"https://fr.wikipedia.org/wiki/Anne_Houdusse-Juill%C3%A9",1855,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15845472"
"94",333,"Imler, Jean-Luc",20,NA,"France","scientist","https://fr.wikipedia.org/wiki/Jean-Luc_Imler",2889,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3167173"
"95",344,"Joudrier, Philippe",20,NA,"France",NA,"https://fr.wikipedia.org/wiki/Philippe_Joudrier",1021,1,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3380082"
"96",348,"Kupiec, Jean-Jacques",20,NA,"France",NA,"https://fr.wikipedia.org/wiki/Jean-Jacques_Kupiec",4647,1,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3166318"
"97",365,"Lengronne, Armelle",20,NA,"France",NA,"https://fr.wikipedia.org/wiki/Armelle_Lengronne",1652,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16626397"
"98",369,"Vilmorin, Pierre",1816,1860,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Louis_Fran%C3%A7ois_Lev%C3%AAque_de_Vilmorin",2103,8,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2613598"
"99",372,"Mabille, Jules",1831,1904,"France","scientist","https://fr.wikipedia.org/wiki/Jules_Fran%C3%A7ois_Mabille",1994,3,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3188591"
"100",374,"Marc, Annie",20,NA,"France","scientist","https://fr.wikipedia.org/wiki/Annie_Marc",1733,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16527130"
"101",378,"Massy, Bernard",20,NA,"France","scientist","https://fr.wikipedia.org/wiki/Bernard_de_Massy",2738,1,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16532323"
"102",379,"Moreau ,  Pierre",1698,1759,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Louis_Moreau_de_Maupertuis",27111,39,191,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q164374"
"103",387,NA,0,0,NA,NA,"https://fr.wikipedia.org/wiki/Serge_Morand",5881,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q22114004"
"104",392,"(biologiste), Cuthbert",1826,1908,"United Kingdom","surgeon","https://fr.wikipedia.org/wiki/Cuthbert_Collingwood_(biologiste)",1697,3,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1146425"
"105",393,"(biologiste), David",20,NA,"United Kingdom",NA,"https://fr.wikipedia.org/wiki/David_Wilkinson_(biologiste)",2265,1,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3018981"
"106",397,"Hancock, Albany",1806,1873,"United Kingdom","scientist","https://fr.wikipedia.org/wiki/Albany_Hancock",5262,6,28,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2830808"
"107",402,"Tyson, Edward",1651,1708,"United Kingdom","scientist","https://fr.wikipedia.org/wiki/Edward_Tyson",2548,7,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1293932"
"108",414,"Bonanni, Filippo",1638,1725,"Italy","historian","https://fr.wikipedia.org/wiki/Filippo_Bonanni",5891,8,36,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q346870"
"109",415,"Borelli, Giovanni",1608,1679,"Italy","scientist","https://fr.wikipedia.org/wiki/Giovanni_Alfonso_Borelli",16432,33,56,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q311814"
"110",422,"Malpighi, Marcello",1628,1694,"Italy","scientist","https://fr.wikipedia.org/wiki/Marcello_Malpighi",23636,47,108,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q232583"
"111",425,"Paulucci, Marianna",1835,1919,"Italy","scientist","https://fr.wikipedia.org/wiki/Marianna_Paulucci",2914,4,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3291268"
"112",426,"Redi, Francesco",1626,1697,"Italy","physician","https://fr.wikipedia.org/wiki/Francesco_Redi",14254,34,91,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q311187"
"113",432,"Spallanzani, Lazzaro",1729,1779,"Italy","scientist","https://fr.wikipedia.org/wiki/Lazzaro_Spallanzani",15242,39,102,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q213351"
"114",442,"Hartsoeker, Nicolas",1656,1725,"Netherlands","scientist","https://fr.wikipedia.org/wiki/Nicolas_Hartsoeker",13886,9,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q719162"
"115",444,"Leeuwenhoek, Antoni",1632,1723,"Netherlands","scientist","https://fr.wikipedia.org/wiki/Antoni_van_Leeuwenhoek",24676,82,139,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q43522"
"116",466,"Roulier, Charles",1814,1858,"Russia","scientist","https://fr.wikipedia.org/wiki/Charles_Roulier",5301,7,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2058533"
"117",474,"Lesgaft, Peter",1837,1909,"Russia","physician","https://fr.wikipedia.org/wiki/Peter_Lesgaft",3610,14,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2626402"
"118",475,"Afzelius ,  Adam",1750,1837,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Adam_Afzelius",2607,25,46,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q347903"
"119",478,"Retzius ,  Anders",1796,1860,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Anders_Retzius",3231,10,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q490699"
"120",480,"Jeune, Olof",1660,1740,"Scandinavia","explorer","https://fr.wikipedia.org/wiki/Olof_Rudbeck_le_Jeune",2654,15,28,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q740096"
"121",491,"Chuquet, Nicolas",1450,1488,"France","scientist","https://fr.wikipedia.org/wiki/Nicolas_Chuquet",22833,10,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1986557"
"122",492,"Fusoris, Jean",1365,1436,"France","religious","https://fr.wikipedia.org/wiki/Jean_Fusoris",30596,1,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3172160"
"123",493,"Pellos, Frances",1450,15,"France","scientist","https://fr.wikipedia.org/wiki/Frances_Pellos",3346,4,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1441170"
"124",495,"Salignac, Bernard",1500,NA,"France",NA,"https://fr.wikipedia.org/wiki/Bernard_Salignac",2734,1,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2898577"
"125",496,"Bessard, Toussaint",1520,1580,"France","scientist","https://fr.wikipedia.org/wiki/Toussaint_de_Bessard",893,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3535663"
"126",497,"Bovelles, Charles",1479,1567,"France","philosopher","https://fr.wikipedia.org/wiki/Charles_de_Bovelles",13002,10,42,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1066534"
"127",498,"Bressieu, Maurice",1546,1617,"France","scientist","https://fr.wikipedia.org/wiki/Maurice_Bressieu",2097,1,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3300480"
"128",499,"Bretin, Philibert",1550,1595,"France","scientist","https://fr.wikipedia.org/wiki/Philibert_Bretin",4903,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q18649307"
"129",500,"Buteo, Johannes",1492,1572,"France","scientist","https://fr.wikipedia.org/wiki/Johannes_Buteo",8539,4,31,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q984123"
"130",501,"Fernel, Jean",1497,1558,"France","scientist","https://fr.wikipedia.org/wiki/Jean_Fernel",14704,18,49,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q741189"
"131",502,"Fine, Oronce",1494,1555,"France","scientist","https://fr.wikipedia.org/wiki/Oronce_Fine",22298,15,98,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q983291"
